Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
2026-09-12,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-12,WCL,52170-K0GA-9002;S,400.0,0.0,0.0
2026-09-12,WCL,67293-0K020;S,900.0,0.0,0.0
2026-09-12,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-12,WCL,77291-0K110;S,240.0,0.0,0.0
2026-09-12,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-12,WCL,93849A000P;S,300.0,0.0,0.0
2026-09-12,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-12,WCL,ME200403;S,300.0,0.0,0.0
2026-09-12,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-12,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-14,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-14,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-14,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-14,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-14,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-14,CRM,8983939444;S,900.0,0.0,0.0
2026-09-14,CRM,8983939450;S,900.0,0.0,0.0
2026-09-14,CRM,98132554;S,450.0,0.0,0.0
2026-09-14,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-14,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-14,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-14,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-14,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-14,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-14,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-14,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-14,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-14,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-14,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-14,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-14,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-14,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-14,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-14,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-14,SCR,78112-954-0030;S,500.0,0.0,0.0
2026-09-14,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-14,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-14,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-14,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-14,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-14,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-14,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-14,SCR,98132552;S,450.0,0.0,0.0
2026-09-14,SCR,A9452-16005;S,4000.0,0.0,0.0
2026-09-14,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-14,SCR,MD188435;S,120.0,0.0,0.0
2026-09-14,SCR,SN900-0242EXPORT;S,7200.0,0.0,0.0
2026-09-14,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-14,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-14,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-14,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-14,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-14,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-14,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-14,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-14,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-14,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-14,WCL,897912-7410;S,400.0,0.0,0.0
2026-09-14,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-14,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-14,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-14,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-14,WCL,LQ68H01066P1;S,100.0,0.0,0.0
2026-09-14,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-15,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-15,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-15,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-15,CRM,5370B495;S,600.0,0.0,0.0
2026-09-15,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-15,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-15,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-15,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-15,CRM,55332-94L00;S,300.0,0.0,0.0
2026-09-15,CRM,898077-2670;S,180.0,0.0,0.0
2026-09-15,CRM,898077-2690;S,180.0,0.0,0.0
2026-09-15,CRM,98132554;S,450.0,0.0,0.0
2026-09-15,MCR,5370B493;S,700.0,0.0,0.0
2026-09-15,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-15,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-15,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-15,PKPS,17525-K0J-N000;S,4320.0,0.0,0.0
2026-09-15,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-15,PKPS,4PA38622-1;S,4000.0,0.0,0.0
2026-09-15,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-15,PKPS,55034D000P;S,400.0,0.0,0.0
2026-09-15,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-15,PKPS,BB003529AAF00;S,2000.0,0.0,0.0
2026-09-15,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-15,PKPS,M900-67018;S,1000.0,0.0,0.0
2026-09-15,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-15,PKPS,MU670025;S,5100.0,0.0,0.0
2026-09-15,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-15,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-15,SCR,11213-15070;S,100.0,0.0,0.0
2026-09-15,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-15,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-15,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-15,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-15,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-15,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-15,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-15,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-15,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-15,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-15,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-15,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-15,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-15,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-15,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-15,SCR,78110-YB4-0000;S,700.0,0.0,0.0
2026-09-15,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-15,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-15,SCR,897912-6000;S,300.0,0.0,0.0
2026-09-15,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-15,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-15,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-15,SCR,95581A000P;S,400.0,0.0,0.0
2026-09-15,SCR,98132552;S,450.0,0.0,0.0
2026-09-15,SCR,MD050312;S,120.0,0.0,0.0
2026-09-15,SCR,MD188435;S,120.0,0.0,0.0
2026-09-15,SCR,PRRT-375A;S,500.0,0.0,0.0
2026-09-15,SCR,SV4-E0212-0000;S,8000.0,0.0,0.0
2026-09-15,TEP,10060-4029N;S,1000.0,0.0,0.0
2026-09-15,TEP,16346-0K010N;S,10000.0,0.0,0.0
2026-09-15,TEP,91303-001-0100;S,8000.0,0.0,0.0
2026-09-15,TPS,1062A051;S,600.0,0.0,0.0
2026-09-15,TPS,42653-001-0041;S,16000.0,0.0,0.0
2026-09-15,TPS,53106-KR3-0000;S,6000.0,0.0,0.0
2026-09-15,TPS,53214-GN5-9002;S,15000.0,0.0,0.0
2026-09-15,TPS,77116-K0GA-9001;S,500.0,0.0,0.0
2026-09-15,TPS,83551-GE2-0000;S,24000.0,0.0,0.0
2026-09-15,TPS,897916-9040;S,400.0,0.0,0.0
2026-09-15,TPS,91307-035-0000;S,15000.0,0.0,0.0
2026-09-15,TPS,91317-171-0031;S,3000.0,0.0,0.0
2026-09-15,TPS,92075-1011A;S,4000.0,0.0,0.0
2026-09-15,TPS,92075-1123A;S,3000.0,0.0,0.0
2026-09-15,TPS,99224-25001;S,10800.0,0.0,0.0
2026-09-15,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-15,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-15,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-15,WCL,14670-KYZA-9001;S,2000.0,0.0,0.0
2026-09-15,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-15,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-15,WCL,1J672-6MAA-J002;S,500.0,0.0,0.0
2026-09-15,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-15,WCL,56243D000P;S,600.0,0.0,0.0
2026-09-15,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-15,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-15,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-15,WCL,897215-0520;S,1380.0,0.0,0.0
2026-09-15,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-15,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-15,WCL,99226-81017;S,2100.0,0.0,0.0
2026-09-15,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-15,WCL,MA72-55502;S,600.0,0.0,0.0
2026-09-15,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-16,CRM,214VT4JN0A;S,540.0,0.0,0.0
2026-09-16,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-16,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-16,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-16,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-16,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-16,CRM,8983939444;S,900.0,0.0,0.0
2026-09-16,CRM,8983939450;S,900.0,0.0,0.0
2026-09-16,CRM,98132554;S,450.0,0.0,0.0
2026-09-16,SCR,11332-MLRG-DN00;S,500.0,0.0,0.0
2026-09-16,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-16,SCR,12312-ZOH-3000;S,1500.0,0.0,0.0
2026-09-16,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-16,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-16,SCR,14094-0623A;S,500.0,0.0,0.0
2026-09-16,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-16,SCR,50524-397-0001;S,5000.0,0.0,0.0
2026-09-16,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-16,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-16,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-16,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-16,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-16,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-16,SCR,64320-GN5-9400;S,250.0,0.0,0.0
2026-09-16,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-16,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-16,SCR,81265-K2SA-N000;S,1000.0,0.0,0.0
2026-09-16,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-16,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-16,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-16,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-16,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-16,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-16,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-16,SCR,98132552;S,450.0,0.0,0.0
2026-09-16,SCR,A9452-17944;S,4000.0,0.0,0.0
2026-09-16,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-16,SCR,MN146489;S,300.0,0.0,0.0
2026-09-16,SCR,MR992330;S,1200.0,0.0,0.0
2026-09-16,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-16,SCR,YN52F02750P1;S,100.0,0.0,0.0
2026-09-16,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-16,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-16,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-16,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-16,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-16,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-16,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-16,WCL,42118-02080;S,500.0,0.0,0.0
2026-09-16,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-16,WCL,52170-K0GA-9002;S,400.0,0.0,0.0
2026-09-16,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-16,WCL,77291-0D160;S,600.0,0.0,0.0
2026-09-16,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-16,WCL,8975142750;S,600.0,0.0,0.0
2026-09-16,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-16,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-16,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-16,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-16,WCL,MU670027;S,900.0,0.0,0.0
2026-09-16,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-17,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-17,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-17,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-17,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-17,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-17,CRM,8983939460;S,900.0,0.0,0.0
2026-09-17,CRM,8983939470;S,900.0,0.0,0.0
2026-09-17,CRM,98132554;S,450.0,0.0,0.0
2026-09-17,MCR,1J004-5RD-H000-0;S,1000.0,0.0,0.0
2026-09-17,MCR,53735-KK030;S,1400.0,0.0,0.0
2026-09-17,MCR,92072-1229;S,400.0,0.0,0.0
2026-09-17,PKPS,17525-K0J-N000;S,2160.0,0.0,0.0
2026-09-17,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-17,PKPS,4PA38622-1;S,4000.0,0.0,0.0
2026-09-17,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-17,PKPS,63486-0K040;S,2700.0,0.0,0.0
2026-09-17,PKPS,8976538790;S,540.0,0.0,0.0
2026-09-17,PKPS,93848A000P;S,300.0,0.0,0.0
2026-09-17,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-17,PKPS,MU001964;S,5100.0,0.0,0.0
2026-09-17,PKPS,MU670024;S,12000.0,0.0,0.0
2026-09-17,PKPS,TG028065-0750;S,4000.0,0.0,0.0
2026-09-17,PKPS,TG028065-1040;S,1000.0,0.0,0.0
2026-09-17,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-17,SCR,1360A103;S,960.0,0.0,0.0
2026-09-17,SCR,1360A105;S,960.0,0.0,0.0
2026-09-17,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-17,SCR,146677-1720;S,2000.0,0.0,0.0
2026-09-17,SCR,19126-MKPA-J002;S,250.0,0.0,0.0
2026-09-17,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-17,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-17,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-17,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-17,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-17,SCR,64315-K0BA-T004;S,200.0,0.0,0.0
2026-09-17,SCR,64316-K0BA-T004;S,200.0,0.0,0.0
2026-09-17,SCR,64320-GN5-9400;S,200.0,0.0,0.0
2026-09-17,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-17,SCR,64326-K0BA-T004;S,240.0,0.0,0.0
2026-09-17,SCR,78110-YB3-0001;S,700.0,0.0,0.0
2026-09-17,SCR,883243-10340;S,4000.0,0.0,0.0
2026-09-17,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-17,SCR,8983649480-04;S,500.0,0.0,0.0
2026-09-17,SCR,90480-T0003;S,900.0,0.0,0.0
2026-09-17,SCR,98132552;S,450.0,0.0,0.0
2026-09-17,SCR,MD188435;S,120.0,0.0,0.0
2026-09-17,SCR,YN42H02319P1;S,200.0,0.0,0.0
2026-09-17,TEP,16346-0K010N;S,15000.0,0.0,0.0
2026-09-17,TEP,52170-MKPH-DN02;S,300.0,0.0,0.0
2026-09-17,TEP,91303-001-0100;S,16000.0,0.0,0.0
2026-09-17,TEP,99226-81017;S,2100.0,0.0,0.0
2026-09-17,WCL,11213-0D020;S,240.0,0.0,0.0
2026-09-17,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-17,WCL,14620-K1MA-T002;S,5200.0,0.0,0.0
2026-09-17,WCL,17505-K59J-A702;S,600.0,0.0,0.0
2026-09-17,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-17,WCL,1J623-69F-A000;S,1200.0,0.0,0.0
2026-09-17,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-17,WCL,67293-0K020;S,900.0,0.0,0.0
2026-09-17,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-17,WCL,77291-0K110;S,240.0,0.0,0.0
2026-09-17,WCL,8317341600;S,2340.0,0.0,0.0
2026-09-17,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-17,WCL,GA669-00260;S,1000.0,0.0,0.0
2026-09-17,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-17,WCL,MA72-55502;S,600.0,0.0,0.0
2026-09-17,WCL,MU670023;S,3000.0,0.0,0.0
2026-09-18,CRM,214XGA062A;S,540.0,0.0,0.0
2026-09-18,CRM,22804-GB2-00-KVB;S,24000.0,0.0,0.0
2026-09-18,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-18,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-18,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-18,CRM,8983939444;S,900.0,0.0,0.0
2026-09-18,CRM,8983939450;S,900.0,0.0,0.0
2026-09-18,CRM,98132554;S,450.0,0.0,0.0
2026-09-18,SCR,11213-15070;S,100.0,0.0,0.0
2026-09-18,SCR,1209421300;S,12000.0,0.0,0.0
2026-09-18,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-18,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-18,SCR,17270-K0GA-9001;S,500.0,0.0,0.0
2026-09-18,SCR,22804-GB2-0000;S,24000.0,0.0,0.0
2026-09-18,SCR,32825-GB4-6800;S,10000.0,0.0,0.0
2026-09-18,SCR,53106-KR3-0000;S,3000.0,0.0,0.0
2026-09-18,SCR,53214-GN5-9002;S,10000.0,0.0,0.0
2026-09-18,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-18,SCR,61622-91L00;S,300.0,0.0,0.0
2026-09-18,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-18,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-18,SCR,63489-0G030;S,600.0,0.0,0.0
2026-09-18,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-18,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-18,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-18,SCR,64320-GN5-9400;S,300.0,0.0,0.0
2026-09-18,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-18,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-18,SCR,83551-300-0001;S,1000.0,0.0,0.0
2026-09-18,SCR,883243-10340;S,8000.0,0.0,0.0
2026-09-18,SCR,898110-2312;S,2520.0,0.0,0.0
2026-09-18,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-18,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-18,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-18,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-18,SCR,98132552;S,450.0,0.0,0.0
2026-09-18,SCR,A9452-16005;S,4000.0,0.0,0.0
2026-09-18,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-18,SCR,MD188435;S,120.0,0.0,0.0
2026-09-18,SCR,PRRT-375A;S,500.0,0.0,0.0
2026-09-18,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-18,WCL,1209421300;S,12000.0,0.0,0.0
2026-09-18,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-18,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-18,WCL,14670-KYZA-9001;S,2000.0,0.0,0.0
2026-09-18,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-18,WCL,15422-Z0Z-0003;S,1250.0,0.0,0.0
2026-09-18,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-18,WCL,48950-5KE0A;S,600.0,0.0,0.0
2026-09-18,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-18,WCL,66844-SA7-0000;S,6000.0,0.0,0.0
2026-09-18,WCL,74172-SWA-0000;S,2400.0,0.0,0.0
2026-09-18,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-18,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-18,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-18,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-18,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-18,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-21,CRM,09320-10029;S,1500.0,0.0,0.0
2026-09-21,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-21,CRM,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-21,CRM,53735-KK010;S,600.0,0.0,0.0
2026-09-21,CRM,53735-KK040;S,2000.0,0.0,0.0
2026-09-21,CRM,53885-KK010;S,1000.0,0.0,0.0
2026-09-21,CRM,53885-KK020;S,6000.0,0.0,0.0
2026-09-21,CRM,8983939444;S,900.0,0.0,0.0
2026-09-21,CRM,8983939450;S,900.0,0.0,0.0
2026-09-21,SCR,1209421300;S,6000.0,0.0,0.0
2026-09-21,SCR,137974-10210-B;S,2400.0,0.0,0.0
2026-09-21,SCR,14093-1543;S,240.0,0.0,0.0
2026-09-21,SCR,14610-086-0100;S,1000.0,0.0,0.0
2026-09-21,SCR,22804-GB2-0000;S,12000.0,0.0,0.0
2026-09-21,SCR,48674-YE010;S,240.0,0.0,0.0
2026-09-21,SCR,53214-GN5-9002;S,5000.0,0.0,0.0
2026-09-21,SCR,54145-89L00;S,240.0,0.0,0.0
2026-09-21,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-21,SCR,63488-0K040;S,600.0,0.0,0.0
2026-09-21,SCR,63834A000P;S,640.0,0.0,0.0
2026-09-21,SCR,64315-K0BA-T004;S,400.0,0.0,0.0
2026-09-21,SCR,64316-K0BA-T004;S,400.0,0.0,0.0
2026-09-21,SCR,64320-GN5-9400;S,300.0,0.0,0.0
2026-09-21,SCR,64325-K0BA-T004;S,240.0,0.0,0.0
2026-09-21,SCR,64326-K0BA-T004;S,480.0,0.0,0.0
2026-09-21,SCR,67836-12040;S,1600.0,0.0,0.0
2026-09-21,SCR,883243-10340;S,8000.0,0.0,0.0
2026-09-21,SCR,897304-2370;S,9000.0,0.0,0.0
2026-09-21,SCR,898144-6350;S,2400.0,0.0,0.0
2026-09-21,SCR,898312-732A;S,2400.0,0.0,0.0
2026-09-21,SCR,8983649480-02;S,500.0,0.0,0.0
2026-09-21,SCR,90430-345FM;S,10400.0,0.0,0.0
2026-09-21,SCR,92160-1167A;S,4000.0,0.0,0.0
2026-09-21,SCR,E001-6220-3;S,12000.0,0.0,0.0
2026-09-21,SCR,H011-JD9-9810;S,1200.0,0.0,0.0
2026-09-21,SCR,SN900-0242EXPORT;S,7200.0,0.0,0.0
2026-09-21,SCR,TG028065-1000;S,5000.0,0.0,0.0
2026-09-21,WCL,1209421300;S,6000.0,0.0,0.0
2026-09-21,WCL,14510-K1MA-T001;S,4500.0,0.0,0.0
2026-09-21,WCL,14610-KWBA-6000;S,4000.0,0.0,0.0
2026-09-21,WCL,15422-Z0H-0003;S,800.0,0.0,0.0
2026-09-21,WCL,1750A-K3MF-T001;S,1200.0,0.0,0.0
2026-09-21,WCL,4P085180-1A;S,4000.0,0.0,0.0
2026-09-21,WCL,52170-MLCA-D000;S,600.0,0.0,0.0
2026-09-21,WCL,67836-02030;S,6000.0,0.0,0.0
2026-09-21,WCL,897912-7410;S,400.0,0.0,0.0
2026-09-21,WCL,897947-0790;S,3000.0,0.0,0.0
2026-09-21,WCL,8983956060;S,10200.0,0.0,0.0
2026-09-21,WCL,99226-80008;S,1000.0,0.0,0.0
2026-09-21,WCL,ER291-99740;S,300.0,0.0,0.0
2026-09-21,WCL,HTF01-533-0A-TS;S,600.0,0.0,0.0
2026-09-21,WCL,STE-0001;S,2100.0,0.0,0.0
2026-09-21,WCL,Z10-14B5A;S,5600.0,0.0,0.0
2026-09-22,CRM,17914-93JL0;S,240.0,0.0,0.0
2026-09-22,CRM,22804-GB2-00-KVB;S,12000.0,0.0,0.0
2026-09-22,CRM,53735-KK040;S,3000.0,0.0,0.0
2026-09-22,CRM,53885-0K020;S,600.0,0.0,0.0
2026-09-22,CRM,53885-KK020;S,5000.0,0.0,0.0
2026-09-22,CRM,75830-SR3-0030;S,100.0,0.0,0.0
2026-09-22,MCR,53735-KK020;S,1000.0,0.0,0.0
2026-09-22,MCR,53735-KK030;S,700.0,0.0,0.0
2026-09-22,MCR,54125-99J00;S,480.0,0.0,0.0
2026-09-22,PKPS,17525-K0J-N000;S,4320.0,0.0,0.0
2026-09-22,PKPS,42014-030-3;S,400.0,0.0,0.0
2026-09-22,PKPS,4PA38622-1;S,8000.0,0.0,0.0
2026-09-22,PKPS,50524-K1MA-T002;S,4000.0,0.0,0.0
2026-09-22,PKPS,63486-0K040;S,1800.0,0.0,0.0
2026-09-22,PKPS,8976538790;S,540.0,0.0,0.0
2026-09-22,PKPS,BB003529AAF00;S,2000.0,0.0,0.0
2026-09-22,PKPS,DPR-E132;S,2000.0,0.0,0.0
2026-09-22,PKPS,HSAA2-758-1B-TS;S,5100.0,0.0,0.0
2026-09-22,PKPS,M900-67018;S,1000.0,0.0,0.0
